id,left,right,top,bottom
X0052_Y0045,263537.830244671,293960.137154655,5772664.79693587,5742260.66026654
X0052_Y0046,263949.129496366,294371.476929997,5742670.88653755,5712263.59905252
X0052_Y0048,264772.214575543,295194.124520234,5682683.29385773,5652269.23861742
X0052_Y0049,265183.986984227,295605.418935752,5652689.27863271,5622271.606352
X0052_Y0052,266420.143745523,296839.104775567,5562704.35911309,5532274.90227547
X0053_Y0045,293548.79569957,323965.071422174,5773072.29298988,5742670.88653755
X0053_Y0046,293960.137154655,324376.302954832,5743081.17767913,5712677.10766504
X0053_Y0047,294371.476929997,324787.360071454,5713090.18274098,5682683.29385773
X0053_Y0048,294782.808289149,325198.236043098,5683099.14174102,5652689.27863271
X0053_Y0049,295194.124520234,325608.924162358,5653107.88822281,5622694.89547645
X0053_Y0050,295605.418935752,326019.417743173,5623116.25569952,5592699.97783649
X0053_Y0051,296016.684872388,326429.710120641,5593124.07764565,5562704.35911309
X0053_Y0052,296427.915690828,326839.794650833,5563131.18748865,5532707.8726509
X0053_Y0053,296839.104775567,327249.664710606,5533137.4186006,5502710.35173062
X0053_Y0054,297250.245534731,327659.313697425,5503142.60428989,5472711.62956065
X0053_Y0055,297661.331399891,328068.735029179,5473146.57779284,5442711.53926872
X0054_Y0039,321082.136887664,351491.162216224,5953424.89230074,5923035.49984145
X0054_Y0042,322318.536474565,352729.371394034,5863449.14569626,5833055.55040641
X0054_Y0043,322730.397944481,353141.490645552,5833459.00158583,5803063.69509389
X0054_Y0044,323142.11213335,353553.289937424,5803469.46583378,5773072.29298988
X0054_Y0045,323553.67222415,353964.762465512,5773480.37205006,5743081.17767913
X0054_Y0046,323965.071422174,354375.901444956,5743491.55384775,5713090.18274098
X0054_Y0047,324376.302954832,354786.700109973,5713502.84483478,5683099.14174102
X0054_Y0048,324787.360071454,355197.151713669,5683514.07860561,5653107.88822281
X0054_Y0049,325198.236043098,355607.249527848,5653525.08873287,5623116.25569952
X0054_Y0050,325608.924162358,356016.98684282,5623535.70875907,5593124.07764565
X0054_Y0051,326019.417743173,356426.356967217,5593545.77218829,5563131.18748865
X0054_Y0052,326429.710120641,356835.353227805,5563555.1124778,5533137.4186006
X0054_Y0053,326839.794650833,357243.968969299,5533563.56302977,5503142.60428989
X0054_Y0054,327249.664710606,357652.197554183,5503570.9571829,5473146.57779284
X0054_Y0055,327659.313697425,358060.032362528,5473577.12820409,5443149.17226536
X0054_Y0056,328068.735029179,358467.46679181,5443581.90928008,5413150.22077456
X0055_Y0038,350664.215260637,381069.004626314,5983814.90314902,5953424.89230074
X0055_Y0039,351077.831559887,381483.418906844,5953822.5401807,5923431.9246183
X0055_Y0040,351491.162216224,381897.374871751,5923831.43990079,5893440.06456664
X0055_Y0041,351904.200326159,382310.865638861,5893841.43585307,5863449.14569626
X0055_Y0042,352316.939006478,382723.884343225,5863852.36161803,5833459.00158583
X0055_Y0043,352729.371394034,383136.424136918,5833864.05080455,5803469.46583378
X0055_Y0044,353141.490645552,383548.478188841,5803876.33704154,5773480.37205006
X0055_Y0045,353553.289937424,383960.039684525,5773889.05396965,5743491.55384775
X0055_Y0046,353964.762465512,384371.101825937,5743902.03523294,5713502.84483478
X0055_Y0047,354375.901444956,384781.657831284,5713915.11447054,5683514.07860561
X0055_Y0048,354786.700109973,385191.700934827,5683928.12530836,5653525.08873287
X0055_Y0049,355197.151713669,385601.224386686,5653940.90135073,5623535.70875907
X0055_Y0050,355607.249527848,386010.221452652,5623953.27617214,5593545.77218829
X0055_Y0051,356016.98684282,386418.685414002,5593965.08330885,5563555.1124778
X0055_Y0052,356426.356967217,386826.609567313,5563976.15625061,5533563.56302977
X0055_Y0053,356835.353227805,387233.987224275,5533986.32843228,5503570.9571829
X0055_Y0054,357243.968969299,387640.811711512,5503995.43322554,5473577.12820409
X0055_Y0055,357652.197554183,388047.076370396,5474003.30393049,5443581.90928008
X0055_Y0056,358060.032362528,388452.774556872,5444009.77376736,5413585.13350907
X0055_Y0061,360093.06926721,390472.536858624,5294015.26598862,5263572.05313188
X0056_Y0038,380654.138929755,411056.48394874,5984214.77544248,5953822.5401807
X0056_Y0039,381069.004626314,411471.997207106,5954223.79424279,5923831.43990079
X0056_Y0040,381483.418906844,411886.886439113,5924234.06425148,5893841.43585307
X0056_Y0041,381897.374871751,412301.144762708,5894245.41904464,5863852.36161803
X0056_Y0042,382310.865638861,412714.765310219,5864257.69223533,5833864.05080455
X0056_Y0043,382723.884343225,413127.741228157,5834270.71746523,5803876.33704154
X0056_Y0044,383136.424136918,413540.065677016,5804284.32839632,5773889.05396965
X0056_Y0045,383548.478188841,413951.731831083,5774298.35870256,5743902.03523294
X0056_Y0046,383960.039684525,414362.732878246,5744312.64206156,5713915.11447054
X0056_Y0047,384371.101825937,414773.062019796,5714327.01214628,5683928.12530836
X0056_Y0048,384781.657831284,415182.712470242,5684341.30261668,5653940.90135073
X0056_Y0049,385191.700934827,415591.67745712,5654355.34711143,5623953.27617214
X0056_Y0050,385601.224386686,415999.950220804,5624368.97923958,5593965.08330885
X0056_Y0051,386010.221452652,416407.524014323,5594382.03257222,5563976.15625061
X0056_Y0052,386418.685414002,416814.392103168,5564394.34063419,5533986.32843228
X0056_Y0053,386826.609567313,417220.547765116,5534405.73689569,5503995.43322554
X0056_Y0054,387233.987224275,417625.984290043,5504416.05476399,5474003.30393049
X0056_Y0055,387640.811711512,418030.694979738,5474425.12757506,5444009.77376736
X0056_Y0056,388047.076370396,418434.67314773,5444432.78858523,5414014.67586806
X0056_Y0057,388452.774556872,418837.912119102,5414438.87096279,5384017.84326787
X0056_Y0058,388857.899641274,419240.405230314,5384443.20777967,5354019.10889703
X0056_Y0059,389262.44500815,419642.145829027,5354445.63200297,5324018.3055723
X0056_Y0060,389666.404056087,420043.127273922,5324445.97648665,5294015.26598862
X0056_Y0061,390069.770197532,420443.34293453,5294444.07396304,5264009.82271059
X0057_Y0037,410223.612954222,440623.686237864,6014610.27190139,5984214.77544248
X0057_Y0038,410640.353560643,441041.096839991,5984618.7695209,5954223.79424279
X0057_Y0039,411056.48394874,441457.724633535,5954628.67324983,5924234.06425148
X0057_Y0040,411471.997207106,441873.562723901,5924639.81665363,5894245.41904464
X0057_Y0041,411886.886439113,442288.604228226,5894652.03334326,5864257.69223533
X0057_Y0042,412301.144762708,442702.842275185,5864665.15696693,5834270.71746523
X0057_Y0043,412714.765310219,443116.270004795,5834679.02120172,5804284.32839632
X0057_Y0044,413127.741228157,443528.880568225,5804693.45974526,5774298.35870256
X0057_Y0045,413540.065677016,443940.667127595,5774708.30630742,5744312.64206156
X0057_Y0046,413951.731831083,444351.622855794,5744723.39460196,5714327.01214628
X0057_Y0047,414362.732878246,444761.740936283,5714738.55833827,5684341.30261668
X0057_Y0048,414773.062019796,445171.014562907,5684753.63121298,5654355.34711143
X0057_Y0049,415182.712470242,445579.436939707,5654768.4469017,5624368.97923958
X0057_Y0050,415591.67745712,445987.001280736,5624782.83905067,5594382.03257222
X0057_Y0051,415999.950220804,446393.700809865,5594796.64126842,5564394.34063419
X0057_Y0052,416407.524014323,446799.528760604,5564809.68711751,5534405.73689569
X0057_Y0053,416814.392103168,447204.478375915,5534821.8101061,5504416.05476399
X0057_Y0054,417220.547765116,447608.542908031,5504832.84367971,5474425.12757506
X0057_Y0055,417625.984290043,448011.715618268,5474842.62121279,5444432.78858523
X0057_Y0056,418030.694979738,448413.989776848,5444850.97600043,5414438.87096279
X0057_Y0057,418434.67314773,448815.358662716,5414857.74124995,5384443.20777967
